date,unscaled,target_5pct,target_8pct,target_10pct
2022-08-24,-0.00027858568798470006,-0.00034823210998087507,-0.00034823210998087507,-0.00034823210998087507
2022-08-25,-0.0005858670720738601,-0.0007323338400923252,-0.0007323338400923252,-0.0007323338400923252
2022-08-26,0.0019079707578230404,0.0023849634472788003,0.0023849634472788003,0.0023849634472788003
2022-08-29,-0.00030000000000000003,-0.000375,-0.000375,-0.000375
2022-08-30,0.0,0.0,0.0,0.0
2022-08-31,0.0,0.0,0.0,0.0
2022-09-01,-0.0019987548031399197,-0.0024984435039248996,-0.0024984435039248996,-0.0024984435039248996
2022-09-02,-0.00035,-0.0004375,-0.0004375,-0.0004375
2022-09-06,-0.000430968258989555,-0.0005387103237369438,-0.0005387103237369438,-0.0005387103237369438
2022-09-07,-0.0005769435125454699,-0.0007211793906818374,-0.0007211793906818374,-0.0007211793906818374
2022-09-08,0.00019967219329714998,0.0002495902416214375,0.0002495902416214375,0.0002495902416214375
2022-09-09,0.00015288262993381,0.0001911032874172625,0.0001911032874172625,0.0001911032874172625
2022-09-12,0.0008184718300793649,0.0010230897875992062,0.0010230897875992062,0.0010230897875992062
2022-09-13,-4.8316516136069996e-05,-6.0395645170087493e-05,-6.0395645170087493e-05,-6.0395645170087493e-05
2022-09-14,-0.000575204197488235,-0.0007190052468602938,-0.0007190052468602938,-0.0007190052468602938
2022-09-15,-0.00115104335167885,-0.0014388041895985625,-0.0014388041895985625,-0.0014388041895985625
2022-09-16,-0.00029898043985866,-0.000373725549823325,-0.000373725549823325,-0.000373725549823325
2022-09-19,7.4675358723315e-05,9.334419840414375e-05,9.334419840414375e-05,9.334419840414375e-05
2022-09-20,0.00025399298577446496,0.0003174912322180812,0.0003174912322180812,0.0003174912322180812
2022-09-21,0.00035788593128095503,0.00044735741410119377,0.00044735741410119377,0.00044735741410119377
2022-09-22,-0.00024093454735734998,-0.00030116818419668746,-0.00030116818419668746,-0.00030116818419668746
2022-09-23,0.00026644121747432,0.00033305152184289995,0.00033305152184289995,0.00033305152184289995
2022-09-26,-0.00044895390665776,-0.0005611923833222,-0.0005611923833222,-0.0005611923833222
2022-09-27,0.0005703238950605699,0.0007129048688257124,0.0007129048688257124,0.0007129048688257124
2022-09-28,-0.0013678242205466301,-0.0017097802756832876,-0.0017097802756832876,-0.0017097802756832876
2022-09-29,0.00042240734434129,0.0005280091804266125,0.0005280091804266125,0.0005280091804266125
2022-09-30,-0.00028076575383318,-0.000350957192291475,-0.000350957192291475,-0.000350957192291475
2022-10-03,-0.00035,-0.0004375,-0.0004375,-0.0004375
2022-10-04,0.0,0.0,0.0,0.0
2022-10-05,0.0,0.0,0.0,0.0
2022-10-06,0.0,0.0,0.0,0.0
2022-10-07,0.0,0.0,0.0,0.0
2022-10-10,0.0,0.0,0.0,0.0
2022-10-11,0.0,0.0,0.0,0.0
2022-10-12,0.0,0.0,0.0,0.0
2022-10-13,0.0,0.0,0.0,0.0
2022-10-14,0.0,0.0,0.0,0.0
2022-10-17,0.0,0.0,0.0,0.0
2022-10-18,0.0,0.0,0.0,0.0
2022-10-19,0.0,0.0,0.0,0.0
2022-10-20,0.0,0.0,0.0,0.0
2022-10-21,0.0,0.0,0.0,0.0
2022-10-24,-0.0023046825198853,-0.002880853149856625,-0.002880853149856625,-0.002880853149856625
2022-10-25,-0.00271935124633135,-0.0033991890579141873,-0.0033991890579141873,-0.0033991890579141873
2022-10-26,-0.0016130577616213,-0.002016322202026625,-0.002016322202026625,-0.002016322202026625
2022-10-27,-0.0015680157526877,-0.001960019690859625,-0.001960019690859625,-0.001960019690859625
2022-10-28,-0.0035806402319762,-0.0044758002899702495,-0.0044758002899702495,-0.0044758002899702495
2022-10-31,-0.00402196377661145,-0.0050274547207643135,-0.0050274547207643135,-0.0050274547207643135
2022-11-01,-0.00026089480752580004,-0.00032611850940725,-0.00032611850940725,-0.00032611850940725
2022-11-02,-0.0012064676239357001,-0.0015080845299196251,-0.0015080845299196251,-0.0015080845299196251
2022-11-03,-0.0017207492521287,-0.002150936565160875,-0.002150936565160875,-0.002150936565160875
2022-11-04,0.0004946995781938,0.0006183744727422501,0.0006183744727422501,0.0006183744727422501
2022-11-07,-0.000759993860787,-0.00094999232598375,-0.00094999232598375,-0.00094999232598375
2022-11-08,-0.0003774786451233,-0.00047184830640412497,-0.00047184830640412497,-0.00047184830640412497
2022-11-09,0.00051343377719095,0.0006417922214886876,0.0006417922214886876,0.0006417922214886876
2022-11-10,-0.001538185707422,-0.0019227321342775,-0.0019227321342775,-0.0019227321342775
2022-11-11,-0.00020011754818555,-0.0002501469352319375,-0.0002501469352319375,-0.0002501469352319375
2022-11-14,-0.0011077439469766,-0.00138467993372075,-0.00138467993372075,-0.00138467993372075
2022-11-15,-0.0010278025799604,-0.0012847532249505,-0.0012847532249505,-0.0012847532249505
2022-11-16,-0.0010988745179101498,-0.0013735931473876873,-0.0013735931473876873,-0.0013735931473876873
2022-11-17,0.0006065279787879,0.000758159973484875,0.000758159973484875,0.000758159973484875
2022-11-18,0.0024222477541,0.003027809692625,0.003027809692625,0.003027809692625
2022-11-21,0.0009093567824364,0.0011366959780455001,0.0011366959780455001,0.0011366959780455001
2022-11-22,-0.00235141315681235,-0.0029392664460154375,-0.0029392664460154375,-0.0029392664460154375
2022-11-23,-0.0009212448766637566,-0.0011515560958296957,-0.0011515560958296957,-0.0011515560958296957
2022-11-25,-0.0017248746559772,-0.0021560933199715002,-0.0021560933199715002,-0.0021560933199715002
2022-11-28,0.0008457635943067499,0.0010572044928834374,0.0010572044928834374,0.0010572044928834374
2022-11-29,0.00029515341791205,0.0003689417723900625,0.0003689417723900625,0.0003689417723900625
2022-11-30,-0.00010729498415215,-0.0001341187301901875,-0.0001341187301901875,-0.0001341187301901875
2022-12-01,-0.00054106370861075,-0.0006763296357634375,-0.0006763296357634375,-0.0006763296357634375
2022-12-02,0.00033507060462245,0.0004188382557780625,0.0004188382557780625,0.0004188382557780625
2022-12-05,0.00029339018510975,0.0003667377313871875,0.0003667377313871875,0.0003667377313871875
2022-12-06,-6.8716403092e-05,-8.5895503865e-05,-8.5895503865e-05,-8.5895503865e-05
2022-12-07,5.443793471345e-05,6.80474183918125e-05,6.80474183918125e-05,6.80474183918125e-05
2022-12-08,-0.0011770762149138,-0.0014713452686422501,-0.0014713452686422501,-0.0014713452686422501
2022-12-09,-0.0005,-0.000625,-0.000625,-0.000625
2022-12-12,0.0,0.0,0.0,0.0
2022-12-13,-0.00062443049483075,-0.0007805381185384374,-0.0007805381185384374,-0.0007805381185384374
2022-12-14,-9.889168756235e-05,-0.0001236146094529375,-0.0001236146094529375,-0.0001236146094529375
2022-12-15,0.0005368481158405,0.000671060144800625,0.000671060144800625,0.000671060144800625
2022-12-16,-0.0018779495835782,-0.00234743697947275,-0.00234743697947275,-0.00234743697947275
2022-12-19,-0.0047045678090628,-0.0058807097613285,-0.0058807097613285,-0.0058807097613285
2022-12-20,0.0031964932910650504,0.003995616613831313,0.003995616613831313,0.003995616613831313
2022-12-21,0.004133099500866,0.0051663743760825,0.0051663743760825,0.0051663743760825
2022-12-22,-0.0020503660590906,-0.00256295757386325,-0.00256295757386325,-0.00256295757386325
2022-12-23,-0.00105502050393615,-0.0013187756299201875,-0.0013187756299201875,-0.0013187756299201875
2022-12-27,-0.0046293030310971,-0.005786628788871375,-0.005786628788871375,-0.005786628788871375
2022-12-28,-0.00094160895713335,-0.0011770111964166875,-0.0011770111964166875,-0.0011770111964166875
2022-12-29,0.0008930764063377499,0.0011163455079221873,0.0011163455079221873,0.0011163455079221873
2022-12-30,-0.0005256885790853935,-0.0006571107238567419,-0.0006571107238567419,-0.0006571107238567419
2023-01-03,0.0005817844665295,0.0007272305831618751,0.0007272305831618751,0.0007272305831618751
2023-01-04,0.00017706028243265,0.0002213253530408125,0.0002213253530408125,0.0002213253530408125
2023-01-05,0.0,0.0,0.0,0.0
2023-01-06,0.001216092383084,0.0006313301783462112,0.0010101282853539379,0.0012626603566924224
2023-01-09,0.0030460923152363,0.0015811677195217285,0.0025298683512347655,0.003162335439043457
2023-01-10,0.0029800241088623,0.001544596493706126,0.0024713543899298014,0.003089192987412252
2023-01-11,0.0053754135626275,0.0028433295533973053,0.004549327285435689,0.005686659106794611
2023-01-12,0.0088239721860031,0.0046980976916263005,0.0075169563066020805,0.009396195383252601
2023-01-13,-0.0022479094951576,-0.0011808864175050044,-0.0018894182680080068,-0.002361772835010009
2023-01-17,0.00631963943917,0.003454886848679853,0.005527818957887763,0.006909773697359706
2023-01-18,-0.0110561141426067,-0.006015133905053229,-0.009624214248085166,-0.012030267810106458
2023-01-19,-0.018235527644936,-0.009681540876054636,-0.015490465401687416,-0.01936308175210927
2023-01-20,0.0021898133531693,0.0010814194816667904,0.0017302711706668643,0.0021628389633335807
2023-01-23,-0.0006708916376411,-0.0003310847268052368,-0.0005297355628883788,-0.0006621694536104736
2023-01-24,0.006492380368168,0.0032076561848225246,0.00513224989571604,0.006415312369645049
2023-01-25,0.0058613443628457,0.0029164596199799863,0.004666335391967978,0.005832919239959973
2023-01-26,0.0100853320071013,0.005016269220518837,0.00802603075283014,0.010032538441037674
2023-01-27,-0.0067246585716811,-0.0032852200492145102,-0.005256352078743216,-0.0065704400984290205
2023-01-30,-0.0045357000437722,-0.0021975317074992926,-0.003516050731998868,-0.004395063414998585
2023-01-31,0.005780614605155,0.002789049684705648,0.004462479495529036,0.005578099369411296
2023-02-01,0.006440987028861,0.003094050880810963,0.00495048140929754,0.006188101761621926
2023-02-02,0.0021446150954591,0.001023577939453894,0.0016377247031262303,0.002047155878907788
2023-02-03,-0.001,-0.0004843091053449205,-0.0007748945685518728,-0.000968618210689841
2023-02-06,0.0,0.0,0.0,0.0
2023-02-07,0.0,0.0,0.0,0.0
2023-02-08,0.0,0.0,0.0,0.0
2023-02-09,-0.0100460703726986,-0.004941042282172774,-0.007905667651476439,-0.009882084564345549
2023-02-10,-0.0004859889134119,-0.00023416951756829101,-0.0003746712281092656,-0.00046833903513658203
2023-02-13,-0.0194948037951962,-0.009404255102411897,-0.015046808163859036,-0.018808510204823794
2023-02-14,-0.0017022712678586,-0.0007907174601892537,-0.001265147936302806,-0.0015814349203785074
2023-02-15,0.0138319241416733,0.006424751685188349,0.010279602696301359,0.012849503370376698
2023-02-16,0.011470694875545,0.005238422890156788,0.00838147662425086,0.010476845780313576
2023-02-17,0.0054656660242037,0.0024958792041194504,0.00399340672659112,0.004991758408238901
2023-02-21,0.0033989237502,0.001545088762798125,0.002472142020477,0.00309017752559625
2023-02-22,0.0023696717017792,0.0010764502445681835,0.0017223203913090935,0.002152900489136367
2023-02-23,-0.0112702353912923,-0.005125976861734814,-0.008201562978775702,-0.010251953723469627
2023-02-24,0.0069142044509621,0.00313093631936299,0.005009498110980784,0.00626187263872598
2023-02-27,0.000576619168724,0.00025937827389799006,0.0004150052382367841,0.0005187565477959801
2023-02-28,0.0026550053801945,0.0011942982955498807,0.0019108772728798089,0.0023885965910997614
2023-03-01,0.0093012928273618,0.00419621840422951,0.006713949446767216,0.00839243680845902
2023-03-02,-0.0061700770760166,-0.00276846062727313,-0.004429537003637008,-0.00553692125454626
2023-03-03,-0.0043485959995788,-0.0019371833301567473,-0.0030994933282507955,-0.0038743666603134946
2023-03-06,0.0016119479068131,0.0007270693701948189,0.0011633109923117103,0.0014541387403896378
2023-03-07,0.0021274183386266,0.0009594507517916078,0.0015351212028665725,0.0019189015035832157
2023-03-08,0.0026114029024635,0.0011800525996686353,0.0018880841594698166,0.0023601051993372706
2023-03-09,-0.001,-0.0004518689251864022,-0.0007229902802982436,-0.0009037378503728045
2023-03-10,0.0,0.0,0.0,0.0
2023-03-13,0.0,0.0,0.0,0.0
2023-03-14,0.0,0.0,0.0,0.0
2023-03-15,0.0,0.0,0.0,0.0
2023-03-16,0.0,0.0,0.0,0.0
2023-03-17,0.0,0.0,0.0,0.0
2023-03-20,0.0,0.0,0.0,0.0
2023-03-21,0.0,0.0,0.0,0.0
2023-03-22,0.0,0.0,0.0,0.0
2023-03-23,0.0,0.0,0.0,0.0
2023-03-24,0.0,0.0,0.0,0.0
2023-03-27,0.0,0.0,0.0,0.0
2023-03-28,0.0,0.0,0.0,0.0
2023-03-29,0.0,0.0,0.0,0.0
2023-03-30,0.0,0.0,0.0,0.0
2023-03-31,-0.0010843142991326,-0.0005254803612846625,-0.0008407685780554599,-0.001050960722569325
2023-04-03,0.0045215827193036,0.0022073516394140774,0.0035317626230625242,0.004414703278828155
2023-04-04,0.0012925434335442,0.0006296002964464881,0.0010073604743143809,0.0012592005928929763
2023-04-05,0.0057107076717535,0.002788488487158194,0.00446158157945311,0.005576976974316388
2023-04-06,0.0,0.0,0.0,0.0
2023-04-10,-0.0043486687772784,-0.0038618603028421064,-0.005435835971598,-0.005435835971598
2023-04-11,0.00137681563996225,0.0012050146166567423,0.0017210195499528125,0.0017210195499528125
2023-04-12,0.00224973023905975,0.001975254382343239,0.0028121627988246874,0.0028121627988246874
2023-04-13,-0.0009893260410952,-0.0008706199046102655,-0.0012366575513689999,-0.0012366575513689999
2023-04-14,0.0041957767489155,0.0036885832591151526,0.005244720936144375,0.005244720936144375
2023-04-17,0.0121388110516672,0.010609259768959664,0.015173513814583999,0.015173513814583999
2023-04-18,0.0029332085566995997,0.00239305917567725,0.0036665106958744995,0.0036665106958744995
2023-04-19,0.0018624588768769,0.0015182903005596647,0.002328073596096125,0.002328073596096125
2023-04-20,-0.0027783412427768994,-0.0022758114645815403,-0.0034729265534711243,-0.0034729265534711243
2023-04-21,-0.0010919378000844,-0.0009000106475859363,-0.0013649222501055,-0.0013649222501055
2023-04-24,-0.00492582449271,-0.004101846380802571,-0.0061572806158875,-0.0061572806158875
2023-04-25,-0.00106973818356345,-0.0008732549844126336,-0.0013371727294543125,-0.0013371727294543125
2023-04-26,0.019057755076761,0.01580469042255127,0.02382219384595125,0.02382219384595125
2023-04-27,-0.00085551598123155,-0.0006162191369089274,-0.0009859506190542837,-0.0010693949765394374
2023-04-28,0.00259659145516915,0.0018704833162973057,0.002992773306075689,0.003245739318961437
2023-05-01,-0.00105708181644135,-0.0007682583537639469,-0.001229213366022315,-0.0013213522705516874
2023-05-02,0.00429515697867015,0.0031191382383407022,0.004990621181345124,0.005368946223337687
2023-05-03,-0.00103311276484115,-0.0007474116478807098,-0.0011958586366091356,-0.0012913909560514374
2023-05-04,0.0025535729419829,0.0018453596716650087,0.0029525754746640136,0.003191966177478625
2023-05-05,0.0020358645033806,0.0014717564388367532,0.002354810302138805,0.0025448306292257497
2023-05-08,-0.0069175975495507,-0.0050170770047244665,-0.008027323207559146,-0.008646996936938375
2023-05-09,-0.00029173918802335,-0.00020594653171537934,-0.00032951445074460694,-0.0003646739850291875
2023-05-10,-0.006403492380235,-0.004527145703809613,-0.00724343312609538,-0.00800436547529375
2023-05-11,-0.01286149813749235,-0.009582345835910817,-0.015331753337457309,-0.016076872671865437
2023-05-12,-0.0005,-0.0003484294165967795,-0.0005574870665548472,-0.000625
2023-05-15,0.0,0.0,0.0,0.0
2023-05-16,-0.00531456337518375,-0.0038253923050315134,-0.006120627688050422,-0.0066432042189796875
2023-05-17,-0.00227629704873665,-0.0016179122217282824,-0.002588659554765252,-0.0028453713109208127
2023-05-18,0.0026609908054877,0.001927978916093713,0.0030847662657499412,0.003326238506859625
2023-05-19,-0.0077633693158771985,-0.005613477577242903,-0.008981564123588645,-0.009704211644846498
2023-05-22,-0.00664823289035855,-0.004682220661259129,-0.007491553058014606,-0.008310291112948188
2023-05-23,0.0008370353901098,0.0005789393114976773,0.0009263028983962835,0.00104629423763725
2023-05-24,-0.0016669420437111998,-0.0011527284393378736,-0.0018443655029405977,-0.0020836775546389996
2023-05-25,0.011120236836701651,0.0076806155781510765,0.012288984925041723,0.013900296045877064
2023-05-26,0.0050070889055237,0.003310712961277307,0.00529714073804369,0.006258861131904625
2023-05-30,-3.8728547747900015e-05,-2.541368315430839e-05,-4.066189304689342e-05,-4.841068468487502e-05
2023-05-31,-0.00104500476800495,-0.0006857255145506986,-0.0010971608232811176,-0.0013062559600061875
2023-06-01,0.00150324299469105,0.0009858005863465774,0.0015772809381545236,0.0018790537433638124
2023-06-02,0.000237912299138,0.0001565400894063143,0.00025046414305010284,0.0002973903739225
2023-06-05,-0.0022548504242552,-0.0014837266454294355,-0.0023739626326870966,-0.002818563030319
2023-06-06,-0.0042534853839318,-0.002793619103323297,-0.004469790565317274,-0.00531685672991475
2023-06-07,0.0015890016688406,0.0010449393297445103,0.0016719029275912164,0.00198625208605075
2023-06-08,0.0021950063086048,0.0014461597731519691,0.0023138556370431505,0.002743757885756
2023-06-09,0.00100615023970835,0.0006670166271688006,0.001067226603470081,0.0012576877996354377
2023-06-12,0.00106477527487675,0.0007201221000868311,0.0011521953601389297,0.0013309690935959376
2023-06-13,-0.0005,-0.0003533554922603645,-0.0005653687876165832,-0.000625
2023-06-14,0.0,0.0,0.0,0.0
2023-06-15,0.0,0.0,0.0,0.0
2023-06-16,0.0,0.0,0.0,0.0
2023-06-20,0.0,0.0,0.0,0.0
2023-06-21,0.0,0.0,0.0,0.0
2023-06-22,0.0,0.0,0.0,0.0
2023-06-23,0.0,0.0,0.0,0.0
2023-06-26,0.0,0.0,0.0,0.0
2023-06-27,0.0,0.0,0.0,0.0
2023-06-28,0.0,0.0,0.0,0.0
2023-06-29,0.0,0.0,0.0,0.0
2023-06-30,0.0,0.0,0.0,0.0
2023-07-03,0.0,0.0,0.0,0.0
2023-07-05,0.0,0.0,0.0,0.0
2023-07-06,0.0,0.0,0.0,0.0
2023-07-07,0.0001641727261068,0.00011713322309103845,0.00018741315694566153,0.0002052159076335
2023-07-10,0.0,0.0,0.0,0.0
2023-07-11,-0.0004142166530059,-0.000517770816257375,-0.000517770816257375,-0.000517770816257375
2023-07-12,0.000295548366863,0.00036943545857875005,0.00036943545857875005,0.00036943545857875005
2023-07-13,0.00017086557242255,0.0002135819655281875,0.0002135819655281875,0.0002135819655281875
2023-07-14,-0.0005,-0.000625,-0.000625,-0.000625
2023-07-17,0.0,0.0,0.0,0.0
2023-07-18,0.0,0.0,0.0,0.0
2023-07-19,0.0,0.0,0.0,0.0
2023-07-20,0.0,0.0,0.0,0.0
2023-07-21,0.0,0.0,0.0,0.0
2023-07-24,0.0,0.0,0.0,0.0
2023-07-25,0.0,0.0,0.0,0.0
2023-07-26,0.0,0.0,0.0,0.0
2023-07-27,0.0,0.0,0.0,0.0
2023-07-28,-0.00344878574133835,-0.004310982176672937,-0.004310982176672937,-0.004310982176672937
2023-07-31,-0.0059493227584285,-0.007436653448035625,-0.007436653448035625,-0.007436653448035625
2023-08-01,0.00372053183728765,0.004650664796609562,0.004650664796609562,0.004650664796609562
2023-08-02,-0.00037661708673295,-0.0004707713584161875,-0.0004707713584161875,-0.0004707713584161875
2023-08-03,0.0015421840108402,0.0019277300135502502,0.0019277300135502502,0.0019277300135502502
2023-08-04,-0.0005546064085262,-0.00069325801065775,-0.00069325801065775,-0.00069325801065775
2023-08-07,-0.0002108392073133,-0.00026354900914162503,-0.00026354900914162503,-0.00026354900914162503
2023-08-08,0.0002354016194,0.00029425202425,0.00029425202425,0.00029425202425
2023-08-09,0.00011568440621275,0.0001446055077659375,0.0001446055077659375,0.0001446055077659375
2023-08-10,-0.00046586750036175,-0.0005823343754521875,-0.0005823343754521875,-0.0005823343754521875
2023-08-11,-0.00028707325789625,-0.0003588415723703125,-0.0003588415723703125,-0.0003588415723703125
2023-08-14,-1.8927757117745234e-05,-2.3659696397181544e-05,-2.3659696397181544e-05,-2.3659696397181544e-05
2023-08-15,-0.00018212654816305,-0.0002276581852038125,-0.0002276581852038125,-0.0002276581852038125
2023-08-16,-0.00015054224969935,-0.0001881778121241875,-0.0001881778121241875,-0.0001881778121241875
2023-08-17,-0.00028993181288265,-0.00036241476610331255,-0.00036241476610331255,-0.00036241476610331255
2023-08-18,9.93508696227e-05,0.000124188587028375,0.000124188587028375,0.000124188587028375
2023-08-21,-0.0001604130937627,-0.000200516367203375,-0.000200516367203375,-0.000200516367203375
2023-08-22,6.013263791165e-05,7.51657973895625e-05,7.51657973895625e-05,7.51657973895625e-05
2023-08-23,0.000222828057069,0.00027853507133625,0.00027853507133625,0.00027853507133625
2023-08-24,-7.524911331125e-05,-9.406139163906251e-05,-9.406139163906251e-05,-9.406139163906251e-05
2023-08-25,6.008914920045e-05,7.511143650056251e-05,7.511143650056251e-05,7.511143650056251e-05
2023-08-28,-0.0005,-0.000625,-0.000625,-0.000625
2023-08-29,0.0,0.0,0.0,0.0
2023-08-30,0.0,0.0,0.0,0.0
2023-08-31,0.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0
2023-09-05,0.0,0.0,0.0,0.0
2023-09-06,0.0,0.0,0.0,0.0
2023-09-07,0.0,0.0,0.0,0.0
2023-09-08,0.0,0.0,0.0,0.0
2023-09-11,0.0,0.0,0.0,0.0
2023-09-12,0.0,0.0,0.0,0.0
2023-09-13,0.0,0.0,0.0,0.0
2023-09-14,0.0,0.0,0.0,0.0
2023-09-15,0.0,0.0,0.0,0.0
2023-09-18,0.0,0.0,0.0,0.0
2023-09-19,0.0,0.0,0.0,0.0
2023-09-20,0.0,0.0,0.0,0.0
2023-09-21,-6.903226956625e-05,-8.62903369578125e-05,-8.62903369578125e-05,-8.62903369578125e-05
2023-09-22,0.00017702546447535,0.00022128183059418752,0.00022128183059418752,0.00022128183059418752
2023-09-25,6.24341171994e-05,7.804264649925e-05,7.804264649925e-05,7.804264649925e-05
2023-09-26,6.63514940551e-05,8.2939367568875e-05,8.2939367568875e-05,8.2939367568875e-05
2023-09-27,-8.907256229e-05,-0.0001113407028625,-0.0001113407028625,-0.0001113407028625
2023-09-28,0.00046993145446315,0.0005874143180789375,0.0005874143180789375,0.0005874143180789375
2023-09-29,-0.0005,-0.000625,-0.000625,-0.000625
2023-10-02,-0.001270339251884,-0.0015879240648550002,-0.0015879240648550002,-0.0015879240648550002
2023-10-03,-0.0018627375273316,-0.0023284219091645,-0.0023284219091645,-0.0023284219091645
2023-10-04,0.00026941053320095,0.0003367631665011875,0.0003367631665011875,0.0003367631665011875
2023-10-05,-0.00265446552520845,-0.0033180819065105624,-0.0033180819065105624,-0.0033180819065105624
2023-10-06,0.0,0.0,0.0,0.0
2023-10-09,-0.00118374836036655,-0.0014796854504581876,-0.0014796854504581876,-0.0014796854504581876
2023-10-10,0.00026956660622145,0.0003369582577768125,0.0003369582577768125,0.0003369582577768125
2023-10-11,0.0013093145829435,0.0016366432286793748,0.0016366432286793748,0.0016366432286793748
2023-10-12,-0.000635705104832,-0.0007946313810400001,-0.0007946313810400001,-0.0007946313810400001
2023-10-13,0.0003898618932242,0.00048732736653024996,0.00048732736653024996,0.00048732736653024996
2023-10-16,-0.00064100621280985,-0.0008012577660123125,-0.0008012577660123125,-0.0008012577660123125
2023-10-17,0.00109135472857305,0.0013641934107163126,0.0013641934107163126,0.0013641934107163126
2023-10-18,-0.0016146482643972164,-0.0020183103304965205,-0.0020183103304965205,-0.0020183103304965205
2023-10-19,-0.00133098708170665,-0.0016637338521333124,-0.0016637338521333124,-0.0016637338521333124
2023-10-20,-0.00144564840826675,-0.0018070605103334375,-0.0018070605103334375,-0.0018070605103334375
2023-10-23,-0.00020574326218585,-0.0002571790777323125,-0.0002571790777323125,-0.0002571790777323125
2023-10-24,0.0005878428016212,0.0007348035020264999,0.0007348035020264999,0.0007348035020264999
2023-10-25,-0.0006728287565820001,-0.0008410359457275001,-0.0008410359457275001,-0.0008410359457275001
2023-10-26,-2.9874981594100008e-05,-3.7343726992625006e-05,-3.7343726992625006e-05,-3.7343726992625006e-05
2023-10-27,-0.00040184555607125004,-0.0005023069450890626,-0.0005023069450890626,-0.0005023069450890626
2023-10-30,0.00053313502454775,0.0006664187806846875,0.0006664187806846875,0.0006664187806846875
2023-10-31,4.914474125382105e-05,6.143092656727631e-05,6.143092656727631e-05,6.143092656727631e-05
2023-11-01,-0.00050596520356135,-0.0006324565044516874,-0.0006324565044516874,-0.0006324565044516874
2023-11-02,0.0014415574507446,0.00180194681343075,0.00180194681343075,0.00180194681343075
2023-11-03,-0.00054021013771795,-0.0006752626721474375,-0.0006752626721474375,-0.0006752626721474375
2023-11-06,-0.00051019365793085,-0.0006377420724135625,-0.0006377420724135625,-0.0006377420724135625
2023-11-07,0.00083618276517065,0.0010452284564633125,0.0010452284564633125,0.0010452284564633125
2023-11-08,0.0010847043399204999,0.001355880424900625,0.001355880424900625,0.001355880424900625
2023-11-09,-0.00057160739783105,-0.0007145092472888126,-0.0007145092472888126,-0.0007145092472888126
2023-11-10,0.00044893074474130004,0.000561163430926625,0.000561163430926625,0.000561163430926625
2023-11-13,0.0007042209527215501,0.0008802761909019376,0.0008802761909019376,0.0008802761909019376
2023-11-14,-0.0006671471338381,-0.000833933917297625,-0.000833933917297625,-0.000833933917297625
2023-11-15,0.0003509280610589329,0.00043866007632366614,0.00043866007632366614,0.00043866007632366614
2023-11-16,-0.00127944208640695,-0.0015993026080086874,-0.0015993026080086874,-0.0015993026080086874
2023-11-17,0.00031103597231085,0.00038879496538856247,0.00038879496538856247,0.00038879496538856247
2023-11-20,0.00014229134021495,0.0001778641752686875,0.0001778641752686875,0.0001778641752686875
2023-11-21,-0.0005,-0.000625,-0.000625,-0.000625
2023-11-22,0.0,0.0,0.0,0.0
2023-11-24,0.0,0.0,0.0,0.0
2023-11-27,0.0,0.0,0.0,0.0
2023-11-28,0.0,0.0,0.0,0.0
2023-11-29,0.0,0.0,0.0,0.0
2023-11-30,0.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0
2023-12-04,0.0,0.0,0.0,0.0
2023-12-05,0.0,0.0,0.0,0.0
2023-12-06,-0.00044532370480465,-0.0005566546310058124,-0.0005566546310058124,-0.0005566546310058124
2023-12-07,-2.6847360715498213e-06,-3.355920089437277e-06,-3.355920089437277e-06,-3.355920089437277e-06
2023-12-08,0.00039109641422675,0.0004888705177834375,0.0004888705177834375,0.0004888705177834375
2023-12-11,8.852923810405e-05,0.0001106615476300625,0.0001106615476300625,0.0001106615476300625
2023-12-12,5.71716601204e-05,7.14645751505e-05,7.14645751505e-05,7.14645751505e-05
2023-12-13,-0.0003646903270667,-0.000455862908833375,-0.000455862908833375,-0.000455862908833375
2023-12-14,-0.00036913940537565,-0.0004614242567195625,-0.0004614242567195625,-0.0004614242567195625
2023-12-15,0.0002631088635878,0.00032888607948474997,0.00032888607948474997,0.00032888607948474997
2023-12-18,-7.804272169665e-05,-9.75534021208125e-05,-9.75534021208125e-05,-9.75534021208125e-05
2023-12-19,-1.134161238219189e-05,-1.4177015477739863e-05,-1.4177015477739863e-05,-1.4177015477739863e-05
2023-12-20,0.0017503438077045,0.002187929759630625,0.002187929759630625,0.002187929759630625
2023-12-21,-0.00114013789746315,-0.0014251723718289376,-0.0014251723718289376,-0.0014251723718289376
2023-12-22,-0.00012174501589155,-0.0001521812698644375,-0.0001521812698644375,-0.0001521812698644375
2023-12-26,-1.4427671974857242e-05,-1.8034589968571552e-05,-1.8034589968571552e-05,-1.8034589968571552e-05
2023-12-27,-0.00019685481265205,-0.0002460685158150625,-0.0002460685158150625,-0.0002460685158150625
2023-12-28,5.03093709847e-05,6.2886713730875e-05,6.2886713730875e-05,6.2886713730875e-05
2023-12-29,-0.0008511998561733,-0.001063999820216625,-0.001063999820216625,-0.001063999820216625
2024-01-02,0.00059743157096235,0.0007467894637029376,0.0007467894637029376,0.0007467894637029376
2024-01-03,-0.0004274184309979,-0.000534273038747375,-0.000534273038747375,-0.000534273038747375
2024-01-04,-0.0005,-0.000625,-0.000625,-0.000625
